,report_date,location,data_field,value,cum_val,cum_val_travel,cum_val_local
104694,2016-02-24,United_States-New_York,zika_reported_travel,17.0,80.0,80.0,0.0
104695,2016-02-24,United_States-Ohio,zika_reported_travel,4.0,84.0,84.0,0.0
104696,2016-02-24,United_States-Ohio,zika_reported_local,0.0,4.0,0.0,4.0
104697,2016-02-24,United_States-Oregon,zika_reported_local,0.0,4.0,0.0,4.0
104698,2016-02-24,United_States-Oregon,zika_reported_travel,1.0,85.0,85.0,0.0
104699,2016-02-24,United_States-Pennsylvania,zika_reported_local,0.0,4.0,0.0,4.0
104700,2016-02-24,United_States-Pennsylvania,zika_reported_travel,4.0,89.0,89.0,0.0
104701,2016-02-24,United_States-Puerto_Rico,zika_reported_travel,1.0,90.0,90.0,0.0
104702,2016-02-24,United_States-Puerto_Rico,zika_reported_local,34.0,38.0,0.0,38.0
104703,2016-02-24,United_States-Tennessee,zika_reported_local,0.0,38.0,0.0,38.0
104704,2016-02-24,United_States-Tennessee,zika_reported_travel,1.0,91.0,91.0,0.0
104705,2016-02-24,United_States-Texas,zika_reported_travel,13.0,104.0,104.0,0.0
104706,2016-02-24,United_States-Texas,zika_reported_local,0.0,38.0,0.0,38.0
104707,2016-02-24,United_States-US_Virgin_Islands,zika_reported_travel,0.0,104.0,104.0,0.0
104708,2016-02-24,United_States-US_Virgin_Islands,zika_reported_local,1.0,39.0,0.0,39.0
104709,2016-02-24,United_States-Virginia,zika_reported_local,0.0,39.0,0.0,39.0
104710,2016-02-24,United_States-Virginia,zika_reported_travel,3.0,107.0,107.0,0.0
104711,2016-02-24,United_States-Washington,zika_reported_local,0.0,39.0,0.0,39.0
104712,2016-02-24,United_States-Washington,zika_reported_travel,1.0,108.0,108.0,0.0
104713,2016-03-09,United_States-Alabama,zika_reported_travel,1.0,109.0,109.0,0.0
104714,2016-03-09,United_States-Alabama,zika_reported_local,0.0,39.0,0.0,39.0
104715,2016-03-09,United_States-American_Samoa,zika_reported_local,13.0,52.0,0.0,52.0
104716,2016-03-09,United_States-American_Samoa,zika_reported_travel,0.0,109.0,109.0,0.0
104717,2016-03-09,United_States-Arkansas,zika_reported_local,0.0,52.0,0.0,52.0
104718,2016-03-09,United_States-Arkansas,zika_reported_travel,1.0,110.0,110.0,0.0
104719,2016-03-09,United_States-California,zika_reported_local,0.0,52.0,0.0,52.0
104720,2016-03-09,United_States-California,zika_reported_travel,13.0,123.0,123.0,0.0
104721,2016-03-09,United_States-Colorado,zika_reported_local,0.0,52.0,0.0,52.0
104722,2016-03-09,United_States-Colorado,zika_reported_travel,2.0,125.0,125.0,0.0
104723,2016-03-09,United_States-Delaware,zika_reported_travel,1.0,126.0,126.0,0.0
104724,2016-03-09,United_States-Delaware,zika_reported_local,0.0,52.0,0.0,52.0
104725,2016-03-09,United_States-District_of_Columbia,zika_reported_local,0.0,52.0,0.0,52.0
104726,2016-03-09,United_States-District_of_Columbia,zika_reported_travel,3.0,129.0,129.0,0.0
104727,2016-03-09,United_States-Florida,zika_reported_local,0.0,52.0,0.0,52.0
104728,2016-03-09,United_States-Florida,zika_reported_travel,49.0,178.0,178.0,0.0
104729,2016-03-09,United_States-Georgia,zika_reported_local,0.0,52.0,0.0,52.0
104730,2016-03-09,United_States-Georgia,zika_reported_travel,5.0,183.0,183.0,0.0
104731,2016-03-09,United_States-Hawaii,zika_reported_travel,5.0,188.0,188.0,0.0
104732,2016-03-09,United_States-Hawaii,zika_reported_local,0.0,52.0,0.0,52.0
104733,2016-03-09,United_States-Illinois,zika_reported_local,0.0,52.0,0.0,52.0
104734,2016-03-09,United_States-Illinois,zika_reported_travel,7.0,195.0,195.0,0.0
104735,2016-03-09,United_States-Indiana,zika_reported_local,0.0,52.0,0.0,52.0
104736,2016-03-09,United_States-Indiana,zika_reported_travel,3.0,198.0,198.0,0.0
104737,2016-03-09,United_States-Iowa,zika_reported_local,0.0,52.0,0.0,52.0
104738,2016-03-09,United_States-Iowa,zika_reported_travel,3.0,201.0,201.0,0.0
104739,2016-03-09,United_States-Louisiana,zika_reported_local,0.0,52.0,0.0,52.0
104740,2016-03-09,United_States-Louisiana,zika_reported_travel,2.0,203.0,203.0,0.0
104741,2016-03-09,United_States-Maryland,zika_reported_travel,4.0,207.0,207.0,0.0
104742,2016-03-09,United_States-Maryland,zika_reported_local,0.0,52.0,0.0,52.0
104743,2016-03-09,United_States-Massachusetts,zika_reported_local,0.0,52.0,0.0,52.0
104744,2016-03-09,United_States-Massachusetts,zika_reported_travel,3.0,210.0,210.0,0.0
104745,2016-03-09,United_States-Michigan,zika_reported_local,0.0,52.0,0.0,52.0
104746,2016-03-09,United_States-Michigan,zika_reported_travel,2.0,212.0,212.0,0.0
104747,2016-03-09,United_States-Minnesota,zika_reported_local,0.0,52.0,0.0,52.0
104748,2016-03-09,United_States-Minnesota,zika_reported_travel,6.0,218.0,218.0,0.0
104749,2016-03-09,United_States-Missouri,zika_reported_travel,1.0,219.0,219.0,0.0
104750,2016-03-09,United_States-Missouri,zika_reported_local,0.0,52.0,0.0,52.0
104751,2016-03-09,United_States-Montana,zika_reported_local,0.0,52.0,0.0,52.0
104752,2016-03-09,United_States-Montana,zika_reported_travel,1.0,220.0,220.0,0.0
104753,2016-03-09,United_States-Nebraska,zika_reported_local,0.0,52.0,0.0,52.0
104754,2016-03-09,United_States-Nebraska,zika_reported_travel,2.0,222.0,222.0,0.0
104755,2016-03-09,United_States-New_Hampshire,zika_reported_local,0.0,52.0,0.0,52.0
104756,2016-03-09,United_States-New_Hampshire,zika_reported_travel,1.0,223.0,223.0,0.0
104757,2016-03-09,United_States-New_Jersey,zika_reported_travel,2.0,225.0,225.0,0.0
104758,2016-03-09,United_States-New_Jersey,zika_reported_local,0.0,52.0,0.0,52.0
104759,2016-03-09,United_States-New_York,zika_reported_local,0.0,52.0,0.0,52.0
104760,2016-03-09,United_States-New_York,zika_reported_travel,25.0,250.0,250.0,0.0
104761,2016-03-09,United_States-North_Carolina,zika_reported_local,0.0,52.0,0.0,52.0
104762,2016-03-09,United_States-North_Carolina,zika_reported_travel,5.0,255.0,255.0,0.0
104763,2016-03-09,United_States-Ohio,zika_reported_local,0.0,52.0,0.0,52.0
104764,2016-03-09,United_States-Ohio,zika_reported_travel,6.0,261.0,261.0,0.0
104765,2016-03-09,United_States-Oklahoma,zika_reported_local,0.0,52.0,0.0,52.0
104766,2016-03-09,United_States-Oklahoma,zika_reported_travel,2.0,263.0,263.0,0.0
104767,2016-03-09,United_States-Oregon,zika_reported_travel,5.0,268.0,268.0,0.0
104768,2016-03-09,United_States-Oregon,zika_reported_local,0.0,52.0,0.0,52.0
104769,2016-03-09,United_States-Pennsylvania,zika_reported_local,0.0,52.0,0.0,52.0
104770,2016-03-09,United_States-Pennsylvania,zika_reported_travel,6.0,274.0,274.0,0.0
104771,2016-03-09,United_States-Puerto_Rico,zika_reported_local,159.0,211.0,0.0,211.0
104772,2016-03-09,United_States-Puerto_Rico,zika_reported_travel,1.0,275.0,275.0,0.0
104773,2016-03-09,United_States-Tennessee,zika_reported_local,0.0,211.0,0.0,211.0
104774,2016-03-09,United_States-Tennessee,zika_reported_travel,1.0,276.0,276.0,0.0
104775,2016-03-09,United_States-Texas,zika_reported_local,0.0,211.0,0.0,211.0
104776,2016-03-09,United_States-Texas,zika_reported_travel,19.0,295.0,295.0,0.0
104777,2016-03-09,United_States-US_Virgin_Islands,zika_reported_travel,0.0,295.0,295.0,0.0
104778,2016-03-09,United_States-US_Virgin_Islands,zika_reported_local,1.0,212.0,0.0,212.0
104779,2016-03-09,United_States-Virginia,zika_reported_travel,6.0,301.0,301.0,0.0
104780,2016-03-09,United_States-Virginia,zika_reported_local,0.0,212.0,0.0,212.0
104781,2016-03-09,United_States-Washington,zika_reported_local,0.0,212.0,0.0,212.0
104782,2016-03-09,United_States-Washington,zika_reported_travel,1.0,302.0,302.0,0.0
104783,2016-03-16,United_States-Alabama,zika_reported_travel,1.0,303.0,303.0,0.0
104784,2016-03-16,United_States-Alabama,zika_reported_local,0.0,212.0,0.0,212.0
104785,2016-03-16,United_States-American_Samoa,zika_reported_travel,0.0,303.0,303.0,0.0
104786,2016-03-16,United_States-American_Samoa,zika_reported_local,14.0,226.0,0.0,226.0
104787,2016-03-16,United_States-Arkansas,zika_reported_travel,1.0,304.0,304.0,0.0
104788,2016-03-16,United_States-Arkansas,zika_reported_local,0.0,226.0,0.0,226.0
104789,2016-03-16,United_States-California,zika_reported_travel,13.0,317.0,317.0,0.0
104790,2016-03-16,United_States-California,zika_reported_local,0.0,226.0,0.0,226.0
104791,2016-03-16,United_States-Colorado,zika_reported_travel,2.0,319.0,319.0,0.0
104792,2016-03-16,United_States-Colorado,zika_reported_local,0.0,226.0,0.0,226.0
104793,2016-03-16,United_States-Delaware,zika_reported_travel,1.0,320.0,320.0,0.0
104794,2016-03-16,United_States-Delaware,zika_reported_local,0.0,226.0,0.0,226.0
104795,2016-03-16,United_States-District_of_Columbia,zika_reported_travel,3.0,323.0,323.0,0.0
104796,2016-03-16,United_States-District_of_Columbia,zika_reported_local,0.0,226.0,0.0,226.0
104797,2016-03-16,United_States-Florida,zika_reported_travel,59.0,382.0,382.0,0.0
104798,2016-03-16,United_States-Florida,zika_reported_local,0.0,226.0,0.0,226.0
104799,2016-03-16,United_States-Georgia,zika_reported_travel,7.0,389.0,389.0,0.0
104800,2016-03-16,United_States-Georgia,zika_reported_local,0.0,226.0,0.0,226.0
104801,2016-03-16,United_States-Hawaii,zika_reported_travel,5.0,394.0,394.0,0.0
104802,2016-03-16,United_States-Hawaii,zika_reported_local,0.0,226.0,0.0,226.0
104803,2016-03-16,United_States-Illinois,zika_reported_travel,7.0,401.0,401.0,0.0
104804,2016-03-16,United_States-Illinois,zika_reported_local,0.0,226.0,0.0,226.0
104805,2016-03-16,United_States-Indiana,zika_reported_travel,4.0,405.0,405.0,0.0
104806,2016-03-16,United_States-Indiana,zika_reported_local,0.0,226.0,0.0,226.0
104807,2016-03-16,United_States-Iowa,zika_reported_travel,4.0,409.0,409.0,0.0
104808,2016-03-16,United_States-Iowa,zika_reported_local,0.0,226.0,0.0,226.0
104809,2016-03-16,United_States-Kansas,zika_reported_local,0.0,226.0,0.0,226.0
104810,2016-03-16,United_States-Kansas,zika_reported_travel,1.0,410.0,410.0,0.0
104811,2016-03-16,United_States-Kentucky,zika_reported_travel,1.0,411.0,411.0,0.0
104812,2016-03-16,United_States-Kentucky,zika_reported_local,0.0,226.0,0.0,226.0
104813,2016-03-16,United_States-Louisiana,zika_reported_travel,2.0,413.0,413.0,0.0
104814,2016-03-16,United_States-Louisiana,zika_reported_local,0.0,226.0,0.0,226.0
104815,2016-03-16,United_States-Maryland,zika_reported_travel,5.0,418.0,418.0,0.0
104816,2016-03-16,United_States-Maryland,zika_reported_local,0.0,226.0,0.0,226.0
104817,2016-03-16,United_States-Massachusetts,zika_reported_travel,3.0,421.0,421.0,0.0
104818,2016-03-16,United_States-Massachusetts,zika_reported_local,0.0,226.0,0.0,226.0
104819,2016-03-16,United_States-Michigan,zika_reported_travel,2.0,423.0,423.0,0.0
104820,2016-03-16,United_States-Michigan,zika_reported_local,0.0,226.0,0.0,226.0
104821,2016-03-16,United_States-Minnesota,zika_reported_travel,7.0,430.0,430.0,0.0
104822,2016-03-16,United_States-Minnesota,zika_reported_local,0.0,226.0,0.0,226.0
104823,2016-03-16,United_States-Missouri,zika_reported_travel,1.0,431.0,431.0,0.0
104824,2016-03-16,United_States-Missouri,zika_reported_local,0.0,226.0,0.0,226.0
104825,2016-03-16,United_States-Montana,zika_reported_travel,1.0,432.0,432.0,0.0
104826,2016-03-16,United_States-Montana,zika_reported_local,0.0,226.0,0.0,226.0
104827,2016-03-16,United_States-Nebraska,zika_reported_travel,2.0,434.0,434.0,0.0
104828,2016-03-16,United_States-Nebraska,zika_reported_local,0.0,226.0,0.0,226.0
104829,2016-03-16,United_States-New_Hampshire,zika_reported_travel,2.0,436.0,436.0,0.0
104830,2016-03-16,United_States-New_Hampshire,zika_reported_local,0.0,226.0,0.0,226.0
104831,2016-03-16,United_States-New_Jersey,zika_reported_travel,2.0,438.0,438.0,0.0
104832,2016-03-16,United_States-New_Jersey,zika_reported_local,0.0,226.0,0.0,226.0
104833,2016-03-16,United_States-New_York,zika_reported_travel,42.0,480.0,480.0,0.0
104834,2016-03-16,United_States-New_York,zika_reported_local,0.0,226.0,0.0,226.0
104835,2016-03-16,United_States-North_Carolina,zika_reported_local,0.0,226.0,0.0,226.0
104836,2016-03-16,United_States-North_Carolina,zika_reported_travel,6.0,486.0,486.0,0.0
104837,2016-03-16,United_States-Ohio,zika_reported_travel,8.0,494.0,494.0,0.0
104838,2016-03-16,United_States-Ohio,zika_reported_local,0.0,226.0,0.0,226.0
104839,2016-03-16,United_States-Oklahoma,zika_reported_travel,3.0,497.0,497.0,0.0
104840,2016-03-16,United_States-Oklahoma,zika_reported_local,0.0,226.0,0.0,226.0
104841,2016-03-16,United_States-Oregon,zika_reported_travel,6.0,503.0,503.0,0.0
104842,2016-03-16,United_States-Oregon,zika_reported_local,0.0,226.0,0.0,226.0
104843,2016-03-16,United_States-Pennsylvania,zika_reported_travel,8.0,511.0,511.0,0.0
104844,2016-03-16,United_States-Pennsylvania,zika_reported_local,0.0,226.0,0.0,226.0
104845,2016-03-16,United_States-Puerto_Rico,zika_reported_travel,2.0,513.0,513.0,0.0
104846,2016-03-16,United_States-Puerto_Rico,zika_reported_local,259.0,485.0,0.0,485.0
104847,2016-03-16,United_States-Tennessee,zika_reported_travel,1.0,514.0,514.0,0.0
104848,2016-03-16,United_States-Tennessee,zika_reported_local,0.0,485.0,0.0,485.0
104849,2016-03-16,United_States-Texas,zika_reported_travel,34.0,548.0,548.0,0.0
104850,2016-03-16,United_States-Texas,zika_reported_local,0.0,485.0,0.0,485.0
104851,2016-03-16,United_States-US_Virgin_Islands,zika_reported_travel,1.0,549.0,549.0,0.0
104852,2016-03-16,United_States-US_Virgin_Islands,zika_reported_local,10.0,495.0,0.0,495.0
104853,2016-03-16,United_States-Virginia,zika_reported_travel,7.0,556.0,556.0,0.0
104854,2016-03-16,United_States-Virginia,zika_reported_local,0.0,495.0,0.0,495.0
104855,2016-03-16,United_States-Washington,zika_reported_travel,2.0,558.0,558.0,0.0
104856,2016-03-16,United_States-Washington,zika_reported_local,0.0,495.0,0.0,495.0
104857,2016-03-16,United_States-West_Virginia,zika_reported_travel,5.0,563.0,563.0,0.0
104858,2016-03-16,United_States-West_Virginia,zika_reported_local,0.0,495.0,0.0,495.0
104859,2016-03-23,United_States-Alabama,zika_reported_travel,2.0,565.0,565.0,0.0
104860,2016-03-23,United_States-Alabama,zika_reported_local,0.0,495.0,0.0,495.0
104861,2016-03-23,United_States-American_Samoa,zika_reported_local,14.0,509.0,0.0,509.0
104862,2016-03-23,United_States-American_Samoa,zika_reported_travel,0.0,565.0,565.0,0.0
104863,2016-03-23,United_States-Arkansas,zika_reported_local,0.0,509.0,0.0,509.0
104864,2016-03-23,United_States-Arkansas,zika_reported_travel,1.0,566.0,566.0,0.0
104865,2016-03-23,United_States-California,zika_reported_local,0.0,509.0,0.0,509.0
104866,2016-03-23,United_States-California,zika_reported_travel,17.0,583.0,583.0,0.0
104867,2016-03-23,United_States-Colorado,zika_reported_local,0.0,509.0,0.0,509.0
104868,2016-03-23,United_States-Colorado,zika_reported_travel,2.0,585.0,585.0,0.0
104869,2016-03-23,United_States-Connecticut,zika_reported_travel,1.0,586.0,586.0,0.0
104870,2016-03-23,United_States-Connecticut,zika_reported_local,0.0,509.0,0.0,509.0
104871,2016-03-23,United_States-Delaware,zika_reported_local,0.0,509.0,0.0,509.0
104872,2016-03-23,United_States-Delaware,zika_reported_travel,3.0,589.0,589.0,0.0
104873,2016-03-23,United_States-District_of_Columbia,zika_reported_local,0.0,509.0,0.0,509.0
104874,2016-03-23,United_States-District_of_Columbia,zika_reported_travel,3.0,592.0,592.0,0.0
104875,2016-03-23,United_States-Florida,zika_reported_local,0.0,509.0,0.0,509.0
104876,2016-03-23,United_States-Florida,zika_reported_travel,70.0,662.0,662.0,0.0
104877,2016-03-23,United_States-Georgia,zika_reported_travel,7.0,669.0,669.0,0.0
104878,2016-03-23,United_States-Georgia,zika_reported_local,0.0,509.0,0.0,509.0
104879,2016-03-23,United_States-Hawaii,zika_reported_local,0.0,509.0,0.0,509.0
104880,2016-03-23,United_States-Hawaii,zika_reported_travel,5.0,674.0,674.0,0.0
104881,2016-03-23,United_States-Illinois,zika_reported_local,0.0,509.0,0.0,509.0
104882,2016-03-23,United_States-Illinois,zika_reported_travel,9.0,683.0,683.0,0.0
104883,2016-03-23,United_States-Indiana,zika_reported_local,0.0,509.0,0.0,509.0
104884,2016-03-23,United_States-Indiana,zika_reported_travel,4.0,687.0,687.0,0.0
104885,2016-03-23,United_States-Iowa,zika_reported_travel,4.0,691.0,691.0,0.0
104886,2016-03-23,United_States-Iowa,zika_reported_local,0.0,509.0,0.0,509.0
104887,2016-03-23,United_States-Kansas,zika_reported_travel,1.0,692.0,692.0,0.0
104888,2016-03-23,United_States-Kansas,zika_reported_local,0.0,509.0,0.0,509.0
104889,2016-03-23,United_States-Kentucky,zika_reported_local,0.0,509.0,0.0,509.0
104890,2016-03-23,United_States-Kentucky,zika_reported_travel,2.0,694.0,694.0,0.0
104891,2016-03-23,United_States-Louisiana,zika_reported_local,0.0,509.0,0.0,509.0
104892,2016-03-23,United_States-Louisiana,zika_reported_travel,2.0,696.0,696.0,0.0
104893,2016-03-23,United_States-Maryland,zika_reported_local,0.0,509.0,0.0,509.0
104894,2016-03-23,United_States-Maryland,zika_reported_travel,5.0,701.0,701.0,0.0
104895,2016-03-23,United_States-Massachusetts,zika_reported_travel,3.0,704.0,704.0,0.0
104896,2016-03-23,United_States-Massachusetts,zika_reported_local,0.0,509.0,0.0,509.0
104897,2016-03-23,United_States-Michigan,zika_reported_local,0.0,509.0,0.0,509.0
104898,2016-03-23,United_States-Michigan,zika_reported_travel,2.0,706.0,706.0,0.0
104899,2016-03-23,United_States-Minnesota,zika_reported_local,0.0,509.0,0.0,509.0
104900,2016-03-23,United_States-Minnesota,zika_reported_travel,9.0,715.0,715.0,0.0
104901,2016-03-23,United_States-Missouri,zika_reported_local,0.0,509.0,0.0,509.0
104902,2016-03-23,United_States-Missouri,zika_reported_travel,1.0,716.0,716.0,0.0
104903,2016-03-23,United_States-Montana,zika_reported_travel,1.0,717.0,717.0,0.0
104904,2016-03-23,United_States-Montana,zika_reported_local,0.0,509.0,0.0,509.0
104905,2016-03-23,United_States-Nebraska,zika_reported_local,0.0,509.0,0.0,509.0
104906,2016-03-23,United_States-Nebraska,zika_reported_travel,2.0,719.0,719.0,0.0
104907,2016-03-23,United_States-New_Hampshire,zika_reported_local,0.0,509.0,0.0,509.0
104908,2016-03-23,United_States-New_Hampshire,zika_reported_travel,2.0,721.0,721.0,0.0
104909,2016-03-23,United_States-New_Jersey,zika_reported_local,0.0,509.0,0.0,509.0
104910,2016-03-23,United_States-New_Jersey,zika_reported_travel,2.0,723.0,723.0,0.0
104911,2016-03-23,United_States-New_York,zika_reported_travel,43.0,766.0,766.0,0.0
104912,2016-03-23,United_States-New_York,zika_reported_local,0.0,509.0,0.0,509.0
104913,2016-03-23,United_States-North_Carolina,zika_reported_travel,7.0,773.0,773.0,0.0
104914,2016-03-23,United_States-North_Carolina,zika_reported_local,0.0,509.0,0.0,509.0
104915,2016-03-23,United_States-Ohio,zika_reported_local,0.0,509.0,0.0,509.0
104916,2016-03-23,United_States-Ohio,zika_reported_travel,8.0,781.0,781.0,0.0
104917,2016-03-23,United_States-Oklahoma,zika_reported_local,0.0,509.0,0.0,509.0
104918,2016-03-23,United_States-Oklahoma,zika_reported_travel,3.0,784.0,784.0,0.0
104919,2016-03-23,United_States-Oregon,zika_reported_local,0.0,509.0,0.0,509.0
104920,2016-03-23,United_States-Oregon,zika_reported_travel,6.0,790.0,790.0,0.0
104921,2016-03-23,United_States-Pennsylvania,zika_reported_travel,8.0,798.0,798.0,0.0
104922,2016-03-23,United_States-Pennsylvania,zika_reported_local,0.0,509.0,0.0,509.0
104923,2016-03-23,United_States-Puerto_Rico,zika_reported_local,258.0,767.0,0.0,767.0
104924,2016-03-23,United_States-Puerto_Rico,zika_reported_travel,3.0,801.0,801.0,0.0
104925,2016-03-23,United_States-Tennessee,zika_reported_local,0.0,767.0,0.0,767.0
104926,2016-03-23,United_States-Tennessee,zika_reported_travel,1.0,802.0,802.0,0.0
104927,2016-03-23,United_States-Texas,zika_reported_local,0.0,767.0,0.0,767.0
104928,2016-03-23,United_States-Texas,zika_reported_travel,23.0,825.0,825.0,0.0
104929,2016-03-23,United_States-US_Virgin_Islands,zika_reported_travel,1.0,826.0,826.0,0.0
104930,2016-03-23,United_States-US_Virgin_Islands,zika_reported_local,10.0,777.0,0.0,777.0
104931,2016-03-23,United_States-Virginia,zika_reported_local,0.0,777.0,0.0,777.0
104932,2016-03-23,United_States-Virginia,zika_reported_travel,7.0,833.0,833.0,0.0
104933,2016-03-23,United_States-Washington,zika_reported_travel,2.0,835.0,835.0,0.0
104934,2016-03-23,United_States-Washington,zika_reported_local,0.0,777.0,0.0,777.0
104935,2016-03-23,United_States-West_Virginia,zika_reported_local,0.0,777.0,0.0,777.0
104936,2016-03-23,United_States-West_Virginia,zika_reported_travel,5.0,840.0,840.0,0.0
104937,2016-03-30,United_States-American_Samoa,zika_reported_travel,0.0,840.0,840.0,0.0
104938,2016-03-30,United_States-American_Samoa,zika_reported_local,14.0,791.0,0.0,791.0
104939,2016-03-30,United_States-Arizona,zika_reported_travel,1.0,841.0,841.0,0.0
104940,2016-03-30,United_States-Arizona,zika_reported_local,0.0,791.0,0.0,791.0
104941,2016-03-30,United_States-Arkansas,zika_reported_travel,1.0,842.0,842.0,0.0
104942,2016-03-30,United_States-Arkansas,zika_reported_local,0.0,791.0,0.0,791.0
104943,2016-03-30,United_States-California,zika_reported_travel,17.0,859.0,859.0,0.0
104944,2016-03-30,United_States-California,zika_reported_local,0.0,791.0,0.0,791.0
104945,2016-03-30,United_States-Colorado,zika_reported_travel,2.0,861.0,861.0,0.0
104946,2016-03-30,United_States-Colorado,zika_reported_local,0.0,791.0,0.0,791.0
104947,2016-03-30,United_States-Connecticut,zika_reported_local,0.0,791.0,0.0,791.0
104948,2016-03-30,United_States-Connecticut,zika_reported_travel,1.0,862.0,862.0,0.0
104949,2016-03-30,United_States-Delaware,zika_reported_travel,3.0,865.0,865.0,0.0
104950,2016-03-30,United_States-Delaware,zika_reported_local,0.0,791.0,0.0,791.0
104951,2016-03-30,United_States-District_of_Columbia,zika_reported_travel,3.0,868.0,868.0,0.0
104952,2016-03-30,United_States-District_of_Columbia,zika_reported_local,0.0,791.0,0.0,791.0
104953,2016-03-30,United_States-Florida,zika_reported_travel,74.0,942.0,942.0,0.0
104954,2016-03-30,United_States-Florida,zika_reported_local,0.0,791.0,0.0,791.0
104955,2016-03-30,United_States-Georgia,zika_reported_local,0.0,791.0,0.0,791.0
104956,2016-03-30,United_States-Georgia,zika_reported_travel,9.0,951.0,951.0,0.0
104957,2016-03-30,United_States-Hawaii,zika_reported_travel,5.0,956.0,956.0,0.0
104958,2016-03-30,United_States-Hawaii,zika_reported_local,0.0,791.0,0.0,791.0
104959,2016-03-30,United_States-Illinois,zika_reported_travel,9.0,965.0,965.0,0.0
104960,2016-03-30,United_States-Illinois,zika_reported_local,0.0,791.0,0.0,791.0
104961,2016-03-30,United_States-Indiana,zika_reported_travel,5.0,970.0,970.0,0.0
104962,2016-03-30,United_States-Indiana,zika_reported_local,0.0,791.0,0.0,791.0
104963,2016-03-30,United_States-Iowa,zika_reported_local,0.0,791.0,0.0,791.0
104964,2016-03-30,United_States-Iowa,zika_reported_travel,4.0,974.0,974.0,0.0
104965,2016-03-30,United_States-Kansas,zika_reported_travel,1.0,975.0,975.0,0.0
104966,2016-03-30,United_States-Kansas,zika_reported_local,0.0,791.0,0.0,791.0
104967,2016-03-30,United_States-Kentucky,zika_reported_travel,3.0,978.0,978.0,0.0
104968,2016-03-30,United_States-Kentucky,zika_reported_local,0.0,791.0,0.0,791.0
104969,2016-03-30,United_States-Louisiana,zika_reported_travel,2.0,980.0,980.0,0.0
104970,2016-03-30,United_States-Louisiana,zika_reported_local,0.0,791.0,0.0,791.0
